,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
0,301878100.4,627108520.6,247130407.6,261967223.6,196575157.4,315150643.8,438549820.2,273740097.2,228573375.2,214409359.2,4.168380000000001,4.341060000000001,4.510879999999999,4.710140000000001,5.0298,5.1714,5.615,5.69722,5.42978,5.14118,5.45338,1
1,627108520.6,247130407.6,261967223.6,196575157.4,315150643.8,438549820.2,273740097.2,228573375.2,214409359.2,198183314.2,4.341060000000001,4.510879999999999,4.710140000000001,5.0298,5.1714,5.615,5.69722,5.42978,5.14118,5.45338,5.43318,0
2,247130407.6,261967223.6,196575157.4,315150643.8,438549820.2,273740097.2,228573375.2,214409359.2,198183314.2,116707533.2,4.510879999999999,4.710140000000001,5.0298,5.1714,5.615,5.69722,5.42978,5.14118,5.45338,5.43318,5.3241,0
3,261967223.6,196575157.4,315150643.8,438549820.2,273740097.2,228573375.2,214409359.2,198183314.2,116707533.2,157881224.0,4.710140000000001,5.0298,5.1714,5.615,5.69722,5.42978,5.14118,5.45338,5.43318,5.3241,5.453340000000001,1
4,196575157.4,315150643.8,438549820.2,273740097.2,228573375.2,214409359.2,198183314.2,116707533.2,157881224.0,243848040.6,5.0298,5.1714,5.615,5.69722,5.42978,5.14118,5.45338,5.43318,5.3241,5.453340000000001,4.63152,0
5,315150643.8,438549820.2,273740097.2,228573375.2,214409359.2,198183314.2,116707533.2,157881224.0,243848040.6,438246520.4,5.1714,5.615,5.69722,5.42978,5.14118,5.45338,5.43318,5.3241,5.453340000000001,4.63152,4.65636,1
6,438549820.2,273740097.2,228573375.2,214409359.2,198183314.2,116707533.2,157881224.0,243848040.6,438246520.4,210719370.0,5.615,5.69722,5.42978,5.14118,5.45338,5.43318,5.3241,5.453340000000001,4.63152,4.65636,4.64576,0
7,273740097.2,228573375.2,214409359.2,198183314.2,116707533.2,157881224.0,243848040.6,438246520.4,210719370.0,148559089.0,5.69722,5.42978,5.14118,5.45338,5.43318,5.3241,5.453340000000001,4.63152,4.65636,4.64576,4.68498,1
8,228573375.2,214409359.2,198183314.2,116707533.2,157881224.0,243848040.6,438246520.4,210719370.0,148559089.0,198969239.0,5.42978,5.14118,5.45338,5.43318,5.3241,5.453340000000001,4.63152,4.65636,4.64576,4.68498,4.49886,0
9,214409359.2,198183314.2,116707533.2,157881224.0,243848040.6,438246520.4,210719370.0,148559089.0,198969239.0,188343456.0,5.14118,5.45338,5.43318,5.3241,5.453340000000001,4.63152,4.65636,4.64576,4.68498,4.49886,4.9775,1
10,198183314.2,116707533.2,157881224.0,243848040.6,438246520.4,210719370.0,148559089.0,198969239.0,188343456.0,184128038.2,5.45338,5.43318,5.3241,5.453340000000001,4.63152,4.65636,4.64576,4.68498,4.49886,4.9775,5.15838,1
11,116707533.2,157881224.0,243848040.6,438246520.4,210719370.0,148559089.0,198969239.0,188343456.0,184128038.2,115691924.0,5.43318,5.3241,5.453340000000001,4.63152,4.65636,4.64576,4.68498,4.49886,4.9775,5.15838,4.79652,0
12,157881224.0,243848040.6,438246520.4,210719370.0,148559089.0,198969239.0,188343456.0,184128038.2,115691924.0,185180510.4,5.3241,5.453340000000001,4.63152,4.65636,4.64576,4.68498,4.49886,4.9775,5.15838,4.79652,4.682419999999999,0
13,243848040.6,438246520.4,210719370.0,148559089.0,198969239.0,188343456.0,184128038.2,115691924.0,185180510.4,144026616.4,5.453340000000001,4.63152,4.65636,4.64576,4.68498,4.49886,4.9775,5.15838,4.79652,4.682419999999999,4.8976,1
14,438246520.4,210719370.0,148559089.0,198969239.0,188343456.0,184128038.2,115691924.0,185180510.4,144026616.4,133701161.4,4.63152,4.65636,4.64576,4.68498,4.49886,4.9775,5.15838,4.79652,4.682419999999999,4.8976,4.74722,0
15,210719370.0,148559089.0,198969239.0,188343456.0,184128038.2,115691924.0,185180510.4,144026616.4,133701161.4,124943528.0,4.65636,4.64576,4.68498,4.49886,4.9775,5.15838,4.79652,4.682419999999999,4.8976,4.74722,4.8087,1
16,148559089.0,198969239.0,188343456.0,184128038.2,115691924.0,185180510.4,144026616.4,133701161.4,124943528.0,99252042.2,4.64576,4.68498,4.49886,4.9775,5.15838,4.79652,4.682419999999999,4.8976,4.74722,4.8087,5.04536,1
17,198969239.0,188343456.0,184128038.2,115691924.0,185180510.4,144026616.4,133701161.4,124943528.0,99252042.2,241527051.4,4.68498,4.49886,4.9775,5.15838,4.79652,4.682419999999999,4.8976,4.74722,4.8087,5.04536,5.522,1
18,188343456.0,184128038.2,115691924.0,185180510.4,144026616.4,133701161.4,124943528.0,99252042.2,241527051.4,134997476.8,4.49886,4.9775,5.15838,4.79652,4.682419999999999,4.8976,4.74722,4.8087,5.04536,5.522,5.5804,1
19,184128038.2,115691924.0,185180510.4,144026616.4,133701161.4,124943528.0,99252042.2,241527051.4,134997476.8,92881566.8,4.9775,5.15838,4.79652,4.682419999999999,4.8976,4.74722,4.8087,5.04536,5.522,5.5804,5.502979999999999,0
20,115691924.0,185180510.4,144026616.4,133701161.4,124943528.0,99252042.2,241527051.4,134997476.8,92881566.8,77548334.8,5.15838,4.79652,4.682419999999999,4.8976,4.74722,4.8087,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,1
21,185180510.4,144026616.4,133701161.4,124943528.0,99252042.2,241527051.4,134997476.8,92881566.8,77548334.8,118976593.0,4.79652,4.682419999999999,4.8976,4.74722,4.8087,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,1
22,144026616.4,133701161.4,124943528.0,99252042.2,241527051.4,134997476.8,92881566.8,77548334.8,118976593.0,164914532.6,4.682419999999999,4.8976,4.74722,4.8087,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,0
23,133701161.4,124943528.0,99252042.2,241527051.4,134997476.8,92881566.8,77548334.8,118976593.0,164914532.6,99993536.2,4.8976,4.74722,4.8087,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,1
24,124943528.0,99252042.2,241527051.4,134997476.8,92881566.8,77548334.8,118976593.0,164914532.6,99993536.2,97945280.2,4.74722,4.8087,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,1
25,99252042.2,241527051.4,134997476.8,92881566.8,77548334.8,118976593.0,164914532.6,99993536.2,97945280.2,198088986.4,4.8087,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,6.50946,1
26,241527051.4,134997476.8,92881566.8,77548334.8,118976593.0,164914532.6,99993536.2,97945280.2,198088986.4,153179724.0,5.04536,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,1
27,134997476.8,92881566.8,77548334.8,118976593.0,164914532.6,99993536.2,97945280.2,198088986.4,153179724.0,157450869.6,5.522,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,1
28,92881566.8,77548334.8,118976593.0,164914532.6,99993536.2,97945280.2,198088986.4,153179724.0,157450869.6,175259180.6,5.5804,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,0
29,77548334.8,118976593.0,164914532.6,99993536.2,97945280.2,198088986.4,153179724.0,157450869.6,175259180.6,172497141.2,5.502979999999999,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,1
30,118976593.0,164914532.6,99993536.2,97945280.2,198088986.4,153179724.0,157450869.6,175259180.6,172497141.2,414224292.4,5.633439999999999,5.97302,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,1
31,164914532.6,99993536.2,97945280.2,198088986.4,153179724.0,157450869.6,175259180.6,172497141.2,414224292.4,244354437.4,5.97302,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,1
32,99993536.2,97945280.2,198088986.4,153179724.0,157450869.6,175259180.6,172497141.2,414224292.4,244354437.4,179839944.8,5.8699,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,7.70116,1
33,97945280.2,198088986.4,153179724.0,157450869.6,175259180.6,172497141.2,414224292.4,244354437.4,179839944.8,223861351.2,5.93648,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,7.70116,7.79072,1
34,198088986.4,153179724.0,157450869.6,175259180.6,172497141.2,414224292.4,244354437.4,179839944.8,223861351.2,137682745.8,6.402240000000001,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,7.70116,7.79072,8.22854,1
35,153179724.0,157450869.6,175259180.6,172497141.2,414224292.4,244354437.4,179839944.8,223861351.2,137682745.8,169290213.8,6.50946,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,7.70116,7.79072,8.22854,8.726939999999999,1
36,157450869.6,175259180.6,172497141.2,414224292.4,244354437.4,179839944.8,223861351.2,137682745.8,169290213.8,185724812.4,6.767779999999999,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,7.70116,7.79072,8.22854,8.726939999999999,9.16774,1
37,175259180.6,172497141.2,414224292.4,244354437.4,179839944.8,223861351.2,137682745.8,169290213.8,185724812.4,208242539.0,6.784920000000001,6.65668,6.7109,7.062399999999999,7.1869,7.70116,7.79072,8.22854,8.726939999999999,9.16774,9.53416,1
38,172497141.2,414224292.4,244354437.4,179839944.8,223861351.2,137682745.8,169290213.8,185724812.4,208242539.0,169409791.2,6.65668,6.7109,7.062399999999999,7.1869,7.70116,7.79072,8.22854,8.726939999999999,9.16774,9.53416,9.18976,0
39,414224292.4,244354437.4,179839944.8,223861351.2,137682745.8,169290213.8,185724812.4,208242539.0,169409791.2,205471507.6,6.7109,7.062399999999999,7.1869,7.70116,7.79072,8.22854,8.726939999999999,9.16774,9.53416,9.18976,9.44336,1
40,244354437.4,179839944.8,223861351.2,137682745.8,169290213.8,185724812.4,208242539.0,169409791.2,205471507.6,114933225.0,7.062399999999999,7.1869,7.70116,7.79072,8.22854,8.726939999999999,9.16774,9.53416,9.18976,9.44336,9.41008,0
41,179839944.8,223861351.2,137682745.8,169290213.8,185724812.4,208242539.0,169409791.2,205471507.6,114933225.0,166509126.2,7.1869,7.70116,7.79072,8.22854,8.726939999999999,9.16774,9.53416,9.18976,9.44336,9.41008,10.2804,1
42,223861351.2,137682745.8,169290213.8,185724812.4,208242539.0,169409791.2,205471507.6,114933225.0,166509126.2,358677306.0,7.70116,7.79072,8.22854,8.726939999999999,9.16774,9.53416,9.18976,9.44336,9.41008,10.2804,10.4472,1
